Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-21 23:32,../engines/ab_lv2,../engines/hybrid_lv3,0,0.28695,8.155176,32
2024-01-21 23:40,../engines/hybrid_lv3,../engines/ab_lv3,0,221.77098199999998,255.642723,78
2024-01-21 23:40,../engines/ab_lv1,../engines/hybrid_lv2,1,0.007994000000000001,0.6429979999999998,29
2024-01-21 23:40,../engines/hybrid_lv2,../engines/ab_lv2,1,1.6629909999999999,1.889961,75
2024-01-21 23:42,../engines/ab_lv3,../engines/hybrid_lv2,0,119.53795700000003,0.7193190000000002,42
2024-01-21 23:42,../engines/hybrid_lv1,../engines/ab_lv1,1,0.12099700000000002,0.0020020000000000003,25
2024-01-21 23:42,../engines/ab_lv2,../engines/hybrid_lv1,0,0.33789,0.134143,24
2024-01-21 23:43,../engines/hybrid_lv1,../engines/ab_lv3,1,0.16387200000000002,13.980656,29
2024-01-21 23:45,../engines/ab_lv1,../engines/hybrid_lv3,1,0.010985000000000002,138.41861,31
2024-01-21 23:47,../engines/hybrid_lv3,../engines/ab_lv2,0,139.889606,1.8329930000000003,50
2024-01-21 23:49,../engines/ab_lv3,../engines/hybrid_lv3,1,42.76837400000001,59.58085499999999,47
2024-01-21 23:49,../engines/hybrid_lv2,../engines/ab_lv1,0,0.38900199999999996,0.004995,16
2024-01-21 23:49,../engines/ab_lv2,../engines/hybrid_lv2,0,0.314014,0.20897900000000005,20
2024-01-21 23:50,../engines/hybrid_lv2,../engines/ab_lv3,1,0.69162,40.222843,51
2024-01-21 23:50,../engines/ab_lv1,../engines/hybrid_lv1,0,0.006992,0.147002,22
2024-01-21 23:50,../engines/hybrid_lv1,../engines/ab_lv2,1,0.17804000000000003,0.181955,27
2024-01-21 23:50,../engines/ab_lv3,../engines/hybrid_lv1,0,23.145566000000002,0.231938,30
2024-01-21 23:50,../engines/hybrid_lv3,../engines/ab_lv1,0,15.252856000000001,0.008933,28
2024-01-21 23:52,../engines/ab_lv2,../engines/hybrid_lv3,0,1.0721180000000001,71.570413,42
2024-01-21 23:52,../engines/hybrid_lv3,../engines/ab_lv3,1,10.940387999999999,29.923921,31
2024-01-21 23:52,../engines/ab_lv1,../engines/hybrid_lv2,1,0.006992999999999999,0.5819929999999999,27
2024-01-21 23:52,../engines/hybrid_lv2,../engines/ab_lv2,1,1.8420119999999995,1.5850959999999998,71
2024-01-21 23:53,../engines/ab_lv3,../engines/hybrid_lv2,0,53.78671,0.257817,20
2024-01-21 23:53,../engines/hybrid_lv1,../engines/ab_lv1,0,0.23906400000000005,0.003997,38
2024-01-21 23:53,../engines/ab_lv2,../engines/hybrid_lv1,0,0.23400100000000001,0.13525500000000001,24
2024-01-21 23:54,../engines/hybrid_lv1,../engines/ab_lv3,1,0.18885200000000002,8.471646,33
2024-01-21 23:54,../engines/ab_lv1,../engines/hybrid_lv3,1,0.0029969999999999997,13.845989999999999,23
2024-01-21 23:54,../engines/hybrid_lv3,../engines/ab_lv2,0,20.005598999999997,0.30210499999999996,38
2024-01-21 23:58,../engines/ab_lv3,../engines/hybrid_lv3,0,101.03862699999999,115.75550199999999,40
2024-01-21 23:58,../engines/hybrid_lv2,../engines/ab_lv1,0,0.278538,0.0019720000000000002,22
2024-01-21 23:58,../engines/ab_lv2,../engines/hybrid_lv2,1,1.2551849999999998,2.5540269999999996,71
2024-01-21 23:58,../engines/hybrid_lv2,../engines/ab_lv3,1,0.586629,30.330174999999997,35
2024-01-21 23:58,../engines/ab_lv1,../engines/hybrid_lv1,0,0.010992,0.186011,34
2024-01-21 23:58,../engines/hybrid_lv1,../engines/ab_lv2,1,0.110941,0.114084,17
2024-01-21 23:59,../engines/ab_lv3,../engines/hybrid_lv1,0,13.246724,0.12282600000000002,20
2024-01-21 23:59,../engines/hybrid_lv3,../engines/ab_lv1,0,22.229774,0.008995,30
2024-01-21 23:59,../engines/ab_lv2,../engines/hybrid_lv3,1,0.166964,14.895673000000002,17
2024-01-22 00:00,../engines/hybrid_lv3,../engines/ab_lv3,1,33.136494000000006,34.585646000000004,39
2024-01-22 00:00,../engines/ab_lv1,../engines/hybrid_lv2,0,0.005,0.310994,28
2024-01-22 00:00,../engines/hybrid_lv2,../engines/ab_lv2,0,1.824565,1.528024,82
2024-01-22 00:02,../engines/ab_lv3,../engines/hybrid_lv2,0,73.327693,0.6067,36
2024-01-22 00:02,../engines/hybrid_lv1,../engines/ab_lv1,0,0.09599400000000001,0.003001,16
2024-01-22 00:02,../engines/ab_lv2,../engines/hybrid_lv1,0,0.362981,0.13501600000000002,24
2024-01-22 00:02,../engines/hybrid_lv1,../engines/ab_lv3,1,0.113881,4.286065,13
2024-01-22 00:02,../engines/ab_lv1,../engines/hybrid_lv3,1,0.003,12.313744000000002,17
2024-01-22 00:04,../engines/hybrid_lv3,../engines/ab_lv2,0,119.116009,0.302974,38
2024-01-22 00:06,../engines/ab_lv3,../engines/hybrid_lv3,0,42.21169100000001,79.893084,42
2024-01-22 00:06,../engines/hybrid_lv2,../engines/ab_lv1,0,0.20400000000000001,0.0029969999999999997,12
2024-01-22 00:06,../engines/ab_lv2,../engines/hybrid_lv2,0,0.42902799999999996,0.789491,36
2024-01-22 00:10,../engines/hybrid_lv2,../engines/ab_lv3,1,0.9037410000000001,227.50797199999997,39
2024-01-22 00:10,../engines/ab_lv1,../engines/hybrid_lv1,0,0.006996,0.247007,46
2024-01-22 00:10,../engines/hybrid_lv1,../engines/ab_lv2,1,0.176003,0.311992,27
2024-01-22 00:10,../engines/ab_lv3,../engines/hybrid_lv1,0,9.540354,0.152919,22
2024-01-22 00:10,../engines/hybrid_lv3,../engines/ab_lv1,0,17.069675,0.009002,32
2024-01-22 00:11,../engines/ab_lv2,../engines/hybrid_lv3,1,1.34605,53.442797999999996,63
2024-01-22 00:13,../engines/hybrid_lv3,../engines/ab_lv3,1,58.54242099999999,38.825238,57
2024-01-22 00:13,../engines/ab_lv1,../engines/hybrid_lv2,1,0.005996,0.21400000000000002,15
2024-01-22 00:13,../engines/hybrid_lv2,../engines/ab_lv2,1,0.574099,0.34792799999999996,33
2024-01-22 00:15,../engines/ab_lv3,../engines/hybrid_lv2,0,120.859066,1.6334099999999998,78
2024-01-22 00:15,../engines/hybrid_lv1,../engines/ab_lv1,0,0.34703000000000006,0.008969,52
2024-01-22 00:15,../engines/ab_lv2,../engines/hybrid_lv1,0,1.0150059999999999,0.25207100000000005,38
2024-01-22 00:15,../engines/hybrid_lv1,../engines/ab_lv3,1,0.10486,6.480548999999999,17
2024-01-22 00:16,../engines/ab_lv1,../engines/hybrid_lv3,1,0.006974,30.908341,43
2024-01-22 00:16,../engines/hybrid_lv3,../engines/ab_lv2,1,32.923608,0.4740000000000001,39
2024-01-22 00:17,../engines/ab_lv3,../engines/hybrid_lv3,0,23.395341000000002,20.2639,28
2024-01-22 00:17,../engines/hybrid_lv2,../engines/ab_lv1,0,0.7569919999999999,0.007999,58
2024-01-22 00:17,../engines/ab_lv2,../engines/hybrid_lv2,1,0.090993,0.25100100000000003,17
2024-01-22 00:17,../engines/hybrid_lv2,../engines/ab_lv3,1,0.313886,14.779410000000002,21
2024-01-22 00:17,../engines/ab_lv1,../engines/hybrid_lv1,0,0.015916,0.2501070000000001,62
2024-01-22 00:17,../engines/hybrid_lv1,../engines/ab_lv2,1,0.11100300000000002,0.36599099999999996,23
2024-01-22 00:18,../engines/ab_lv3,../engines/hybrid_lv1,0,24.886318,0.14670500000000003,38
2024-01-22 00:18,../engines/hybrid_lv3,../engines/ab_lv1,0,8.217092000000001,0.004029,18
2024-01-22 00:20,../engines/ab_lv2,../engines/hybrid_lv3,1,1.4099719999999998,138.760414,37
2024-01-22 00:21,../engines/hybrid_lv3,../engines/ab_lv3,1,13.015791999999998,16.296146,31
2024-01-22 00:21,../engines/ab_lv1,../engines/hybrid_lv2,1,0.006972,0.346021,25
2024-01-22 00:21,../engines/hybrid_lv2,../engines/ab_lv2,1,1.3275240000000001,1.063474,63
2024-01-22 00:24,../engines/ab_lv3,../engines/hybrid_lv2,1,207.10813400000004,1.4597250000000002,51
2024-01-22 00:24,../engines/hybrid_lv1,../engines/ab_lv1,1,0.15700100000000003,0.008997000000000002,33
2024-01-22 00:24,../engines/ab_lv2,../engines/hybrid_lv1,0,0.117991,0.11603100000000002,18
2024-01-22 00:24,../engines/hybrid_lv1,../engines/ab_lv3,1,0.15383200000000005,11.611668,25
2024-01-22 00:25,../engines/ab_lv1,../engines/hybrid_lv3,1,0.00699,20.83721,33
2024-01-22 00:25,../engines/hybrid_lv3,../engines/ab_lv2,0,29.164500999999994,0.42696899999999993,44
2024-01-22 00:29,../engines/ab_lv3,../engines/hybrid_lv3,0,55.491127,140.92189900000002,50
2024-01-22 00:29,../engines/hybrid_lv2,../engines/ab_lv1,0,0.23503000000000002,0.0029690000000000003,16
2024-01-22 00:29,../engines/ab_lv2,../engines/hybrid_lv2,0,0.8029270000000001,0.732062,54
2024-01-22 00:31,../engines/hybrid_lv2,../engines/ab_lv3,1,2.2609889999999995,160.07390900000001,113
2024-01-22 00:31,../engines/ab_lv1,../engines/hybrid_lv1,1,0.008006000000000001,0.22602400000000006,37
2024-01-22 00:31,../engines/hybrid_lv1,../engines/ab_lv2,1,0.167718,0.20102100000000003,25
2024-01-22 00:32,../engines/ab_lv3,../engines/hybrid_lv1,0,20.033094,0.171854,26
2024-01-22 00:32,../engines/hybrid_lv3,../engines/ab_lv1,0,6.234161,0.002998,16
2024-01-22 00:34,../engines/ab_lv2,../engines/hybrid_lv3,0,2.5207369999999996,153.73387700000004,66
2024-01-22 00:35,../engines/hybrid_lv3,../engines/ab_lv3,1,12.988406000000001,16.097496,31
2024-01-22 00:35,../engines/ab_lv1,../engines/hybrid_lv2,1,0.012,1.405049,59
2024-01-22 00:35,../engines/hybrid_lv2,../engines/ab_lv2,0,1.234949,2.405135,30
2024-01-22 00:35,../engines/ab_lv3,../engines/hybrid_lv2,0,17.477978,0.44381599999999993,34
2024-01-22 00:35,../engines/hybrid_lv1,../engines/ab_lv1,1,0.14300600000000002,0.001,17
2024-01-22 00:35,../engines/ab_lv2,../engines/hybrid_lv1,0,0.33196400000000004,0.13305100000000003,24
2024-01-22 00:36,../engines/hybrid_lv1,../engines/ab_lv3,1,0.119778,53.275074999999994,27
2024-01-22 00:37,../engines/ab_lv1,../engines/hybrid_lv3,1,0.001997,21.661897,27
2024-01-22 00:41,../engines/hybrid_lv3,../engines/ab_lv2,0,268.292245,0.9871249999999997,58
2024-01-22 00:43,../engines/ab_lv3,../engines/hybrid_lv3,1,33.940672000000006,66.55698100000001,39
2024-01-22 00:43,../engines/hybrid_lv2,../engines/ab_lv1,0,0.405999,0.005999,28
2024-01-22 00:43,../engines/ab_lv2,../engines/hybrid_lv2,0,0.49998600000000004,0.22300500000000004,20
